ts,TIPO,DIRECCION,HUMEDAD,LLUVIA,LUZ,PRESION,TEMPERATURA,VELOCIDAD,Probabilidad
2023-04-04||01,REAL,117,135,0,46,748,2,3,50
2023-04-04||02,REAL,114,135,0,55,750,2,3,10
2023-04-04||03,REAL,112,135,0,45,748,2,3,78
2023-04-04||04,REAL,112,135,0,55,749,2,3,98
2023-04-04||05,REAL,112,135,0,54,748,2,3,98
2023-04-04||06,REAL,105,135,0,55,749,1,3,78
2023-04-04||07,REAL,85,135,0,55,749,3,4,65
2023-04-04||08,REAL,85,135,0,46,749,1,3,80
2023-04-04||09,REAL,85,135,0,50,750,1,3,90
2023-04-04||10,REAL,85,135,0,55,750,1,3,78
2023-04-04||11,REAL,85,135,0,55,749,2,4,98
2023-04-04||12,REAL,73,135,0,48,750,1,3,98
2023-04-04||13,REAL,70,135,0,53,750,1,4,78
2023-04-04||14,REAL,55,135,0,55,748,2,4,65
2023-04-04||15,REAL,4,135,0,55,750,1,4,89
2023-04-04||16,REAL,32,135,0,50,749,1,3,50
2023-04-04||17,REAL,58,135,0,55,749,1,4,10
2023-04-04||18,REAL,58,135,0,53,750,2,4,78
2023-04-04||19,REAL,58,135,0,45,748,1,3,98
2023-04-04||20,REAL,58,135,0,53,748,1,3,98
2023-04-04||21,PREDICT,58,135,0,50,750,2,3,78
2023-04-04||22,PREDICT,58,135,0,48,748,1,3,65
2023-04-04||23,PREDICT,59,135,0,55,749,2,3,80
2023-04-04||24,PREDICT,58,135,0,45,749,2,4,90
2023-04-05||01,PREDICT,58,135,0,50,749,1,3,78
2023-04-05||02,PREDICT,58,135,0,48,748,1,4,98
2023-04-05||03,PREDICT,58,135,0,45,750,0,4,98
2023-04-05||04,PREDICT,58,135,0,46,749,1,3,78
2023-04-05||05,PREDICT,58,135,0,45,750,2,3,65
2023-04-05||06,PREDICT,90,135,0,55,750,1,3,89
2023-04-05||07,PREDICT,87,135,0,55,749,1,3,75
2023-04-05||08,PREDICT,87,135,0,45,749,1,3,78
2023-04-05||09,PREDICT,87,135,0,55,749,1,4,98
2023-04-05||10,PREDICT,87,135,0,47,748,1,3,98
2023-04-05||11,PREDICT,87,135,0,50,749,1,3,78
2023-04-05||12,PREDICT,86,135,0,45,750,1,3,65
2023-04-05||13,PREDICT,87,135,0,50,749,1,3,35
2023-04-05||14,PREDICT,87,135,0,52,750,1,3,23
2023-04-05||15,PREDICT,87,135,0,45,749,2,3,65
2023-04-05||16,PREDICT,86,135,0,51,750,1,3,89
2023-04-05||17,PREDICT,87,135,0,48,749,1,3,75
2023-04-05||18,PREDICT,86,135,0,45,750,1,3,78
2023-04-05||19,PREDICT,87,135,0,54,749,2,3,98
2023-04-05||20,PREDICT,87,135,0,49,750,1,3,98
2023-04-05||21,PREDICT,87,135,0,54,749,1,3,78
2023-04-05||22,PREDICT,86,135,0,44,749,1,3,65
2023-04-05||23,PREDICT,87,135,0,49,750,1,4,35
2023-04-05||24,PREDICT,86,135,0,53,749,2,3,50
2023-04-06||01,PREDICT,87,135,0,53,749,2,3,10
2023-04-06||02,PREDICT,86,135,0,47,749,1,3,78
2023-04-06||03,PREDICT,153,135,0,51,749,2,4,98
2023-04-06||04,PREDICT,154,135,0,49,749,1,3,98
2023-04-06||05,PREDICT,176,135,0,47,749,1,3,78
2023-04-06||06,PREDICT,152,135,0,44,750,1,4,65
2023-04-06||07,PREDICT,120,135,0,48,750,1,3,80
2023-04-06||08,PREDICT,139,135,0,55,749,1,3,90
2023-04-06||09,PREDICT,89,135,0,54,750,2,3,78
2023-04-06||10,PREDICT,89,135,0,54,749,1,3,98
2023-04-06||11,PREDICT,89,135,0,53,750,1,3,98
2023-04-06||12,PREDICT,89,135,0,54,749,1,4,78
2023-04-06||13,PREDICT,89,135,0,50,749,1,3,65
2023-04-06||14,PREDICT,174,135,0,46,750,1,3,89
2023-04-06||15,PREDICT,108,135,0,54,749,2,4,75
2023-04-06||16,PREDICT,99,135,0,45,748,2,3,65
2023-04-06||17,PREDICT,99,135,0,54,749,2,4,89
2023-04-06||18,PREDICT,99,135,0,53,751,1,3,75
2023-04-06||19,PREDICT,99,135,0,49,750,2,4,78
2023-04-06||20,PREDICT,163,135,0,48,750,1,4,98
2023-04-06||21,PREDICT,129,135,0,46,750,2,4,98
2023-04-06||22,PREDICT,109,135,0,48,749,2,4,78
2023-04-06||23,PREDICT,109,135,0,50,749,1,3,65
2023-04-06||24,PREDICT,181,135,0,51,749,1,3,35
2023-04-07||01,PREDICT,167,135,0,45,749,1,3,23
2023-04-07||02,PREDICT,184,135,0,54,751,1,3,65
2023-04-07||03,PREDICT,167,135,0,45,749,2,4,89
2023-04-07||04,PREDICT,199,135,0,52,750,1,4,75
2023-04-07||05,PREDICT,166,135,0,44,749,1,4,78
2023-04-07||06,PREDICT,164,135,0,54,749,1,3,98
2023-04-07||07,PREDICT,165,135,0,46,750,2,3,98
2023-04-07||08,PREDICT,164,135,0,54,750,1,3,78
2023-04-07||09,PREDICT,165,135,0,54,750,2,3,65
2023-04-07||10,PREDICT,164,135,0,53,750,2,3,65
2023-04-07||11,PREDICT,164,135,0,54,749,2,3,89
2023-04-07||12,PREDICT,111,135,0,47,749,2,3,75
2023-04-07||13,PREDICT,110,135,0,52,749,1,3,78
2023-04-07||14,PREDICT,110,135,0,49,749,2,4,98
2023-04-07||15,PREDICT,83,135,0,45,749,2,3,98
2023-04-07||16,PREDICT,84,135,0,52,749,2,3,78
2023-04-07||17,PREDICT,84,135,0,53,750,2,3,65
2023-04-07||18,PREDICT,83,135,0,48,749,2,3,35
2023-04-07||19,PREDICT,84,135,0,50,749,2,3,23
2023-04-07||20,PREDICT,83,135,0,45,749,2,3,65
2023-04-07||21,PREDICT,83,135,0,46,750,2,3,89
2023-04-07||22,PREDICT,84,135,0,44,750,2,3,75
2023-04-07||23,PREDICT,84,135,0,44,749,3,4,78
2023-04-07||24,PREDICT,84,135,0,44,750,2,3,98
