TIME,TEMPERATURA,,
2023-01-01T13:00:22.986Z,2,,
2023-01-01T13:01:23.403Z,2,,
2023-01-01T13:02:23.818Z,2,,
2023-01-01T13:03:24.229Z,2,,
2023-01-01T13:04:24.643Z,2,,
2023-01-01T13:05:25.064Z,1,,
2023-01-01T13:06:25.491Z,3,,
2023-01-01T13:07:25.953Z,1,,
2023-01-01T13:08:26.524Z,1,,
2023-01-01T13:09:26.939Z,1,,
2023-01-01T13:10:27.264Z,2,,
2023-01-01T13:11:27.853Z,1,,
2023-01-01T13:12:28.298Z,1,,
2023-01-01T13:13:28.713Z,2,,
2023-01-01T13:14:29.130Z,1,,
2023-01-01T13:15:29.544Z,1,,
2023-01-01T13:16:29.960Z,1,,
2023-01-01T13:17:30.376Z,2,,
2023-01-01T13:18:30.935Z,1,,
2023-01-01T13:19:31.207Z,1,,
2023-01-01T13:20:32.471Z,2,,
2023-01-01T13:21:32.038Z,1,,
2023-01-01T13:22:32.455Z,2,,
2023-01-01T13:23:32.875Z,2,,
2023-01-01T13:24:33.286Z,1,,
2023-01-01T13:25:33.701Z,1,,
2023-01-01T13:26:34.120Z,0,,
2023-01-01T13:27:34.536Z,1,,
2023-01-01T13:28:34.950Z,2,,
2023-01-01T13:29:35.365Z,1,,
2023-01-01T13:30:35.779Z,1,,
2023-01-01T13:31:36.196Z,1,,
2023-01-01T13:32:36.614Z,1,,
2023-01-01T13:33:37.031Z,1,,
2023-01-01T13:34:37.441Z,1,,
2023-01-01T13:35:37.860Z,1,,
2023-01-01T13:36:38.272Z,1,,
2023-01-01T13:37:38.687Z,1,,
2023-01-01T13:38:39.277Z,2,,
2023-01-01T13:39:39.733Z,1,,
2023-01-01T13:40:40.141Z,1,,
2023-01-01T13:41:40.666Z,1,,
2023-01-01T13:42:41.076Z,2,,
2023-01-01T13:43:41.491Z,1,,
2023-01-01T13:44:41.908Z,1,,
2023-01-01T13:45:42.323Z,1,,
2023-01-01T13:46:42.739Z,1,,
2023-01-01T13:47:43.155Z,2,,
2023-01-01T13:48:43.570Z,2,,
2023-01-01T13:49:43.986Z,1,,
2023-01-01T13:50:44.561Z,2,,
2023-01-01T13:51:44.817Z,1,,
2023-01-01T13:52:45.232Z,1,,
2023-01-01T13:53:45.650Z,1,,
2023-01-01T13:54:46.060Z,1,,
2023-01-01T13:55:46.479Z,1,,
2023-01-01T13:56:46.896Z,2,,
2023-01-01T13:57:47.311Z,1,,
2023-01-01T13:58:47.644Z,1,,
2023-01-01T13:59:48.232Z,1,,
2023-01-01T14:00:48.750Z,1,,
2023-01-01T14:01:49.175Z,1,,
2023-01-01T14:02:49.506Z,2,,
2023-01-01T14:03:49.919Z,2,,
2023-01-01T14:04:50.333Z,2,,
2023-01-01T14:05:50.920Z,1,,
2023-01-01T14:06:51.289Z,2,,
2023-01-01T14:07:51.701Z,1,,
2023-01-01T14:08:52.215Z,2,,
2023-01-01T14:09:52.531Z,2,,
2023-01-01T14:10:52.948Z,1,,
2023-01-01T14:11:53.535Z,1,,
2023-01-01T14:12:53.944Z,1,,
2023-01-01T14:13:54.360Z,1,,
2023-01-01T14:14:54.801Z,2,,
